1.000000000000000000e+00,1.000000000000000000e+00,-6.999999999999999929e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.418200000000000500e+02,1.589700000000000045e+03,1.400599999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543600000000000136e+02,2.388059999999999945e+03,9.046190000000000509e+03,1.300000000000000044e+00,4.746999999999999886e+01,5.216599999999999682e+02,2.388019999999999982e+03,8.138619999999999891e+03,8.419499999999999318e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.341900000000000048e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999996e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421499999999999773e+02,1.591819999999999936e+03,1.403140000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537500000000000000e+02,2.388039999999999964e+03,9.044069999999999709e+03,1.300000000000000044e+00,4.749000000000000199e+01,5.222799999999999727e+02,2.388070000000000164e+03,8.131489999999999782e+03,8.431800000000000850e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.342360000000000042e+01
1.000000000000000000e+00,3.000000000000000000e+00,-4.300000000000000003e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423500000000000227e+02,1.587990000000000009e+03,1.404200000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542599999999999909e+02,2.388079999999999927e+03,9.052940000000000509e+03,1.300000000000000044e+00,4.727000000000000313e+01,5.224199999999999591e+02,2.388030000000000200e+03,8.133229999999999563e+03,8.417799999999999727e+00,2.999999999999999889e-02,3.900000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.334420000000000073e+01
1.000000000000000000e+00,4.000000000000000000e+00,6.999999999999999929e-04,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.423500000000000227e+02,1.582789999999999964e+03,1.401869999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.544500000000000455e+02,2.388110000000000127e+03,9.049479999999999563e+03,1.300000000000000044e+00,4.713000000000000256e+01,5.228600000000000136e+02,2.388079999999999927e+03,8.133829999999999927e+03,8.368199999999999861e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.888000000000000256e+01,2.337389999999999901e+01
1.000000000000000000e+00,5.000000000000000000e+00,-1.899999999999999996e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423700000000000045e+02,1.582849999999999909e+03,1.406220000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540000000000000000e+02,2.388059999999999945e+03,9.055149999999999636e+03,1.300000000000000044e+00,4.728000000000000114e+01,5.221900000000000546e+02,2.388039999999999964e+03,8.133800000000000182e+03,8.429399999999999338e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.340439999999999898e+01
1.000000000000000000e+00,6.000000000000000000e+00,-4.300000000000000003e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421000000000000227e+02,1.584470000000000027e+03,1.398369999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546699999999999591e+02,2.388019999999999982e+03,9.049680000000000291e+03,1.300000000000000044e+00,4.715999999999999659e+01,5.216799999999999500e+02,2.388030000000000200e+03,8.132850000000000364e+03,8.410800000000000054e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.897999999999999687e+01,2.336690000000000111e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000021e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424800000000000182e+02,1.592319999999999936e+03,1.397769999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543400000000000318e+02,2.388019999999999982e+03,9.059129999999999200e+03,1.300000000000000044e+00,4.735999999999999943e+01,5.223200000000000500e+02,2.388030000000000200e+03,8.132319999999999709e+03,8.397399999999999309e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.910000000000000142e+01,2.337740000000000151e+01
1.000000000000000000e+00,8.000000000000000000e+00,-3.399999999999999811e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425599999999999454e+02,1.582960000000000036e+03,1.400970000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538500000000000227e+02,2.388000000000000000e+03,9.040799999999999272e+03,1.300000000000000044e+00,4.724000000000000199e+01,5.224700000000000273e+02,2.388030000000000200e+03,8.131069999999999709e+03,8.407600000000000406e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.896999999999999886e+01,2.331060000000000088e+01
1.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000383e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421200000000000045e+02,1.590980000000000018e+03,1.394799999999999955e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536900000000000546e+02,2.388050000000000182e+03,9.046459999999999127e+03,1.300000000000000044e+00,4.728999999999999915e+01,5.217899999999999636e+02,2.388050000000000182e+03,8.125689999999999600e+03,8.372799999999999798e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.904999999999999716e+01,2.340660000000000096e+01
1.000000000000000000e+00,1.000000000000000000e+01,-3.299999999999999982e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.417100000000000364e+02,1.591240000000000009e+03,1.400460000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.535900000000000318e+02,2.388050000000000182e+03,9.051700000000000728e+03,1.300000000000000044e+00,4.703000000000000114e+01,5.217899999999999636e+02,2.388059999999999945e+03,8.129380000000000109e+03,8.428599999999999426e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.346940000000000026e+01
