,cycle_10_mins,power_generated_kw,wind_speed_ms
0,1,16.972552064932994,6.07
1,2,54.41892810529943,7.43
2,3,78.0779162100538,8.19
3,4,83.09636419027352,8.19
4,5,80.56908277447397,8.19
5,6,82.42573432175587,8.19
6,7,78.87759770323426,8.19
7,8,78.0016089391544,8.18
8,9,81.76408634665147,8.19
9,10,84.0575219291409,8.19
10,11,77.07451716249392,8.19
11,12,82.97740812495316,8.19
12,13,78.84673997353602,8.19
13,14,81.50939695050064,8.19
14,15,77.23822944188404,8.2
15,16,80.25439309704218,8.2
16,17,82.21488797430302,8.2
17,18,82.57373543422626,8.21
18,19,81.85620174166526,8.19
19,20,78.12154728523919,8.19
20,21,81.26840006160388,8.2
21,22,79.44210024419574,8.2
22,23,78.18620978164145,8.19
23,24,83.31437033040314,8.19
24,25,80.89005027777215,8.22
25,26,78.64255200864524,8.18
26,27,76.92301783248877,8.19
27,28,84.20674907346184,8.19
28,29,80.71869917072172,8.2
29,30,79.61460153035671,8.19
30,31,77.55176975641793,8.19
31,32,84.63444163934143,8.19
32,33,81.14903329431303,8.19
33,34,79.65188112512489,8.19
34,35,77.50357243658041,8.19
35,36,77.59305154240477,8.19
36,37,82.07941862039362,8.19
37,38,81.85572829362003,8.19
38,39,77.43571112061385,8.19
39,40,78.90336073407424,8.18
40,41,76.86589509687248,8.18
41,42,81.19498769850952,8.17
42,43,76.14314035945684,8.17
43,44,81.13903448760847,8.17
44,45,80.42845427172284,8.2
45,46,77.84544695204276,8.15
46,47,80.78105689005308,8.16
47,48,81.3919397750158,8.17
48,49,77.46124725363086,8.18
49,50,82.21406206704471,8.2
50,51,79.38108121467735,8.15
51,52,76.44110769205336,8.15
52,53,76.58501443820654,8.15
53,54,80.78088475139593,8.16
54,55,76.93358957139884,8.16
55,56,76.71252480864968,8.17
56,57,80.78081097768572,8.16
57,58,77.9921456354315,8.13
58,59,77.6686231407424,8.14
59,60,78.34476076577536,8.15
60,61,80.06566293936454,8.14
61,62,82.06401902732307,8.16
62,63,74.4438461557157,8.12
63,64,76.75597197822898,8.13
64,65,75.93548245876738,8.11
65,66,76.35763403193879,8.05
66,67,73.15630976114127,7.9
67,68,76.44797469351657,8.02
68,69,75.12523360241569,8.04
69,70,73.82526226321393,8.08
70,71,73.63670499303431,8.08
71,72,74.5875145435217,8.05
72,73,75.6548510945599,8.08
73,74,72.93795326135118,8.07
74,75,76.75526822759399,8.05
75,76,75.8659795194049,8.03
76,77,76.86071452731689,8.05
77,78,75.37059593531964,8.01
78,79,75.4951261777483,7.96
79,80,70.52459248430806,7.87
80,81,74.59510399877705,7.99
81,82,74.98470699417861,8.04
82,83,76.15154438525403,8.03
83,84,73.32806050132749,7.95
84,85,70.5244851383263,7.87
85,86,71.25398458669353,7.98
86,87,72.54861148533534,8.01
87,88,69.96055523858253,7.95
88,89,69.1313003102589,7.83
89,90,73.78185782878282,7.93
90,91,80.0611851686786,8.11
91,92,75.2777997074245,8.14
92,93,80.74000566992211,8.16
93,94,81.70741771274048,8.17
94,95,82.04308152103495,8.18
95,96,78.84455549644842,8.1
96,97,78.62789169009795,8.13
97,98,76.07251134065721,8.16
98,99,81.65102349651474,8.17
99,100,0.0,8.18
100,101,35.47116197567616,6.78
101,102,80.7031151032505,8.08
102,103,77.14497657060271,8.13
103,104,80.26302223679599,8.15
104,105,79.7461587794665,8.17
105,106,77.50617308889598,8.18
106,107,77.17581847980976,8.08
107,108,82.19632351545025,8.12
108,109,80.42188573315407,8.15
109,110,27.740897372556933,8.16
110,111,79.76184724874115,8.18
111,112,78.53036566365246,8.08
112,113,80.36284545587613,8.1
113,114,77.9308206073688,8.14
114,115,76.32883622740802,8.16
115,116,77.17666143037654,8.18
116,117,36.46912154168347,6.73
117,118,32.64480549384503,6.69
118,119,33.33434214728701,6.65
119,120,29.42099167530875,6.54
120,121,36.44004825486786,6.72
121,122,77.2403541451708,8.2
122,123,79.43568296097945,8.19
123,124,78.0055944260888,8.17
